Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,19.110001,19.500000,18.889999,19.340000,10.389852,21300
2009-05-06,19.389999,19.500000,19.110001,19.270000,10.352245,13800
2009-05-07,20.340000,20.340000,19.570000,20.049999,10.771276,63800
2009-05-08,20.480000,21.000000,20.299999,20.990000,11.276264,99100
2009-05-11,20.990000,21.629999,20.090000,20.280001,10.894838,68600
2009-05-12,20.549999,20.900000,20.450001,20.670000,11.104354,28300
2009-05-13,22.280001,22.280001,20.000000,20.040001,10.765903,34500
2009-05-14,20.500000,20.990000,20.049999,20.469999,10.996910,99300
2009-05-15,21.260000,21.260000,19.840000,20.480000,11.002281,38000
2009-05-18,19.290001,20.940001,19.290001,20.730000,11.136585,36100
2009-05-19,20.610001,21.320000,20.610001,21.129999,11.351475,8900
2009-05-20,21.500000,22.059999,21.160000,21.459999,11.528754,56400
2009-05-21,21.190001,21.350000,20.930000,20.930000,11.244033,18200
2009-05-22,21.209999,21.549999,21.000000,21.540001,11.571736,29300
2009-05-26,21.250000,21.500000,20.850000,21.379999,11.485781,22800
2009-05-27,21.370001,21.379999,20.850000,21.230000,11.405197,79500
2009-05-28,21.350000,22.240000,21.340000,22.160000,11.904811,118500
2009-05-29,23.670000,23.670000,22.240000,22.290001,11.974651,112200
2009-06-01,22.250000,23.799999,22.250000,23.340000,12.538734,73300
2009-06-02,23.330000,23.820000,23.020000,23.750000,12.758992,51100
2009-06-03,23.549999,23.549999,22.430000,22.770000,12.232514,23800
2009-06-04,22.860001,24.000000,22.860001,24.000000,12.893300,50900
2009-06-05,23.770000,24.000000,23.070000,23.740000,12.753621,40000
2009-06-08,22.350000,23.559999,22.350000,23.219999,12.474267,98800
2009-06-09,23.290001,23.700001,23.120001,23.510000,12.630062,57500
2009-06-10,23.639999,24.030001,23.389999,23.940001,12.861066,43200
2009-06-11,23.080000,24.950001,23.080000,24.889999,13.371424,38100
2009-06-12,24.420000,25.000000,24.410000,24.770000,13.306958,19300
2009-06-15,24.650000,24.830000,24.309999,24.430000,13.124304,12400
2009-06-16,24.430000,25.000000,23.820000,23.900000,12.839576,64000
2009-06-17,23.760000,24.000000,23.240000,23.700001,12.732133,81500
2009-06-18,23.850000,24.610001,23.830000,24.500000,13.161907,48500
2009-06-19,24.510000,24.730000,23.889999,24.360001,13.086699,20400
2009-06-22,24.190001,24.190001,23.209999,23.490000,12.619314,23200
2009-06-23,23.290001,24.280001,22.580000,24.000000,12.893300,138300
2009-06-24,22.850000,23.980000,22.850000,23.200001,12.463521,50300
2009-06-25,22.920000,23.790001,22.900000,23.469999,12.608572,61900
2009-06-26,24.500000,24.500000,23.370001,23.969999,12.877183,30100
2009-06-29,24.959999,24.959999,22.129999,24.620001,13.226377,40500
2009-06-30,24.850000,24.850000,23.799999,24.389999,13.102814,69100
2009-07-01,24.840000,25.100000,24.420000,25.100000,13.484239,40400
2009-07-02,24.940001,25.000000,24.129999,24.430000,13.124304,20300
2009-07-06,22.510000,24.799999,22.510000,24.639999,13.237121,53000
2009-07-07,24.940001,24.940001,23.799999,23.799999,12.785854,50800
2009-07-08,24.150000,24.790001,24.000000,24.000000,12.893300,44100
2009-07-09,24.320000,24.320000,23.330000,23.639999,12.699900,21200
2009-07-10,23.490000,24.230000,23.139999,24.230000,13.016862,59000
2009-07-13,24.100000,24.700001,23.570000,24.500000,13.161907,36100
2009-07-14,24.620001,24.709999,24.200001,24.350000,13.081326,11600
2009-07-15,25.150000,25.590000,25.020000,25.350000,13.618545,83900
2009-07-16,25.379999,25.920000,25.250000,25.469999,13.683011,37600
2009-07-17,24.580000,26.850000,24.580000,26.480000,14.225605,62800
2009-07-20,26.780001,27.320000,26.540001,27.020000,14.515704,46200
2009-07-21,26.969999,27.000000,26.700001,26.879999,14.440495,14800
2009-07-22,26.879999,27.150000,26.799999,27.100000,14.558685,21800
2009-07-23,27.240000,29.000000,27.219999,28.770000,15.455843,125300
2009-07-24,28.500000,28.740000,27.950001,28.549999,15.337654,116100
2009-07-27,29.780001,29.780001,27.450001,27.920000,14.999203,71300
2009-07-28,27.680000,27.680000,26.600000,27.139999,14.580173,77600
2009-07-29,26.320000,26.610001,25.660000,26.250000,14.102044,76400
2009-07-30,25.010000,27.549999,24.230000,27.379999,14.709104,58400
2009-07-31,26.700001,27.830000,26.620001,27.570000,14.811177,29800
2009-08-03,27.600000,28.290001,27.600000,28.049999,15.069039,78100
2009-08-04,28.100000,28.270000,28.000000,28.129999,15.112021,18100
2009-08-05,28.190001,28.200001,27.559999,28.129999,15.112021,54500
2009-08-06,28.480000,28.480000,27.530001,28.059999,15.074412,43800
2009-08-07,28.180000,28.200001,28.000000,28.190001,15.144255,21200
2009-08-10,27.900000,28.180000,27.620001,28.180000,15.138882,11700
2009-08-11,27.730000,27.730000,27.049999,27.230000,14.628521,44100
2009-08-12,26.940001,27.180000,26.420000,26.950001,14.823788,60000
2009-08-13,27.410000,28.139999,27.100000,27.850000,15.318830,24100
2009-08-14,27.660000,27.990000,26.930000,27.559999,15.159319,25300
2009-08-17,26.510000,27.540001,26.219999,26.500000,14.576265,36800
2009-08-18,26.629999,26.980000,26.400000,26.410000,14.526760,42800
2009-08-19,26.230000,27.299999,26.230000,27.180000,14.950296,99400
2009-08-20,27.330000,27.330000,27.010000,27.250000,14.988803,22300
2009-08-21,27.580000,27.930000,27.299999,27.700001,15.236321,65800
2009-08-24,28.290001,28.290001,27.030001,27.590000,15.175822,33000
2009-08-25,27.379999,27.840000,27.040001,27.400000,15.071309,14900
2009-08-26,27.260000,27.260000,26.430000,26.879999,14.785287,33600
2009-08-27,26.540001,27.059999,26.000000,27.040001,14.873297,24600
2009-08-28,27.059999,27.200001,26.170000,26.580000,14.620272,20700
2009-08-31,26.049999,26.110001,25.750000,25.900000,14.246239,37800
2009-09-01,25.750000,26.070000,24.730000,24.920000,13.707192,84000
2009-09-02,24.620001,25.750000,24.610001,25.549999,14.053720,67600
2009-09-03,25.809999,26.180000,25.799999,26.090000,14.350749,39600
2009-09-04,26.010000,27.990000,26.000000,26.410000,14.526760,43900
2009-09-08,27.000000,27.990000,26.549999,27.799999,15.291329,63400
2009-09-09,27.799999,27.799999,26.770000,26.969999,14.834788,65700
2009-09-10,26.930000,27.020000,26.330000,27.020000,14.862291,59200
2009-09-11,27.070000,27.070000,25.799999,26.299999,14.466254,73700
2009-09-14,26.000000,26.490000,26.000000,26.400000,14.521258,33000
2009-09-15,26.570000,27.160000,26.420000,27.150000,14.933797,122300
2009-09-16,27.320000,27.879999,27.110001,27.500000,15.126318,52200
2009-09-17,27.559999,27.799999,26.629999,27.040001,14.873297,48000
2009-09-18,27.559999,28.250000,27.100000,27.920000,15.357335,79000
2009-09-21,27.270000,27.930000,27.070000,27.930000,15.362837,36100
2009-09-22,28.100000,28.459999,27.840000,28.330000,15.582856,52000
2009-09-23,28.530001,28.559999,27.820000,28.209999,15.516848,29500
2009-09-24,28.000000,28.000000,27.440001,27.600000,15.181319,15000
2009-09-25,27.709999,28.000000,27.260000,27.990000,15.395834,32400
2009-09-28,27.990000,28.500000,27.600000,28.000000,15.401339,53300
2009-09-29,28.010000,28.490000,27.650000,28.040001,15.423341,22500
2009-09-30,28.000000,28.620001,27.500000,28.590000,15.725867,42000
2009-10-01,28.490000,28.490000,27.299999,27.520000,15.137314,86600
2009-10-02,27.219999,28.500000,27.219999,27.940001,15.368337,59400
2009-10-05,28.030001,28.400000,28.030001,28.400000,15.621357,62300
2009-10-06,28.500000,28.670000,28.160000,28.670000,15.769869,44700
2009-10-07,28.670000,28.850000,28.299999,28.850000,15.868879,16400
2009-10-08,28.820000,29.450001,28.820000,29.219999,16.072397,55300
2009-10-09,29.270000,29.500000,28.870001,29.500000,16.226410,25000
2009-10-12,29.790001,30.000000,29.540001,30.000000,16.501434,20200
2009-10-13,29.860001,29.860001,29.129999,29.740000,16.358421,47900
2009-10-14,29.700001,30.000000,29.230000,29.990000,16.495930,85700
2009-10-15,29.969999,29.969999,28.820000,29.389999,16.165905,70100
2009-10-16,29.209999,29.670000,28.700001,29.459999,16.204407,50800
2009-10-19,29.450001,29.480000,28.940001,29.320000,16.127398,62300
2009-10-20,29.379999,29.379999,27.780001,28.280001,15.555352,68800
2009-10-21,28.030001,28.450001,27.520000,28.379999,15.610359,20300
2009-10-22,28.290001,28.290001,27.570000,27.840000,15.313331,52400
2009-10-23,27.590000,27.840000,27.100000,27.549999,15.153816,43900
2009-10-26,27.690001,27.690001,26.510000,26.840000,14.763282,50500
2009-10-27,26.500000,26.629999,26.049999,26.240000,14.433254,58300
2009-10-28,26.000000,26.000000,24.820000,24.870001,13.679688,137900
2009-10-29,25.010000,26.549999,25.010000,26.200001,14.411254,108700
2009-10-30,26.139999,26.490000,25.559999,25.790001,14.185731,55900
2009-11-02,25.969999,26.250000,25.590000,25.799999,14.191234,33200
2009-11-03,25.799999,25.799999,24.830000,25.320000,13.927212,72700
2009-11-04,25.799999,26.370001,25.520000,26.280001,14.455257,91100
2009-11-05,26.190001,26.879999,26.190001,26.870001,14.779783,25300
2009-11-06,26.520000,26.850000,25.740000,26.590000,14.625772,14500
2009-11-09,26.690001,27.200001,26.690001,27.200001,14.961299,13500
2009-11-10,27.020000,27.750000,26.950001,27.270000,14.999804,34900
2009-11-11,27.420000,27.900000,26.860001,27.120001,14.917296,327700
2009-11-12,27.020000,27.209999,26.770000,26.889999,14.790786,12200
2009-11-13,26.930000,27.150000,26.530001,26.530001,14.592768,37800
2009-11-16,26.940001,27.400000,26.850000,27.400000,15.071309,24900
2009-11-17,27.230000,27.230000,26.799999,27.139999,14.928297,40400
2009-11-18,27.200001,27.200001,26.750000,27.070000,14.889794,33200
2009-11-19,26.670000,27.000000,26.250000,26.760000,14.719279,73500
2009-11-20,26.049999,26.299999,25.760000,25.850000,14.218736,87000
2009-11-23,26.620001,26.850000,26.330000,26.520000,14.587268,62500
2009-11-24,26.350000,26.500000,26.120001,26.469999,14.559764,24300
2009-11-25,26.320000,26.910000,26.219999,26.879999,14.785287,29700
2009-11-27,25.910000,26.379999,25.809999,26.040001,14.323249,29000
2009-11-30,25.500000,25.500000,24.809999,24.809999,14.025881,72400
2009-12-01,25.590000,25.799999,25.190001,25.580000,14.461185,42100
2009-12-02,25.240000,25.700001,25.219999,25.500000,14.415959,52100
2009-12-03,25.610001,26.170000,25.610001,25.910000,14.647744,160100
2009-12-04,26.250000,26.370001,25.650000,25.780001,14.574254,21800
2009-12-07,25.299999,25.750000,25.299999,25.370001,14.342468,29100
2009-12-08,25.450001,25.450001,24.770000,25.190001,14.240706,36900
2009-12-09,25.080000,25.879999,25.080000,25.590000,14.466840,81200
2009-12-10,25.590000,25.620001,25.000000,25.100000,14.189825,29000
2009-12-11,25.260000,25.540001,24.760000,25.410000,14.365082,38900
2009-12-14,25.340000,25.379999,24.750000,24.950001,14.105027,79400
2009-12-15,24.990000,25.020000,24.670000,24.850000,14.048497,54700
2009-12-16,25.010000,25.190001,24.860001,25.080000,14.178520,38400
2009-12-17,24.650000,24.840000,24.209999,24.299999,13.737558,38400
2009-12-18,24.600000,24.600000,23.870001,24.510000,13.856280,70500
2009-12-21,24.340000,24.469999,24.000000,24.240000,13.703638,22700
2009-12-22,24.500000,24.500000,23.650000,23.990000,13.562306,24100
2009-12-23,23.910000,24.240000,23.700001,24.230000,13.697985,32200
2009-12-24,24.430000,24.430000,23.650000,24.200001,13.681030,24900
2009-12-28,24.250000,24.500000,24.000000,24.440001,13.816709,25500
2009-12-29,24.299999,24.430000,24.129999,24.170000,13.664069,12800
2009-12-30,24.150000,24.400000,23.870001,23.959999,13.545349,45100
2009-12-31,24.070000,24.270000,23.959999,24.260000,13.714947,13300
2010-01-04,24.389999,25.080000,24.389999,24.910000,14.082415,24800
2010-01-05,25.040001,25.219999,24.549999,24.889999,14.071107,48000
2010-01-06,24.980000,25.219999,24.879999,25.010000,14.138947,53400
2010-01-07,25.059999,25.230000,24.830000,25.080000,14.178520,57100
2010-01-08,25.180000,25.350000,24.799999,25.340000,14.325507,27200
2010-01-11,26.129999,26.680000,25.340000,26.000000,14.698627,75200
2010-01-12,25.480000,25.570000,24.879999,25.270000,14.285933,31500
2010-01-13,25.059999,25.280001,24.610001,25.040001,14.155906,33100
2010-01-14,25.080000,25.290001,24.700001,25.250000,14.274627,58700
2010-01-15,25.160000,25.490000,24.870001,25.410000,14.365082,31300
2010-01-19,25.340000,25.760000,25.139999,25.639999,14.495107,67300
2010-01-20,25.200001,25.379999,24.900000,25.059999,14.167214,37700
2010-01-21,25.000000,25.070000,23.500000,23.600000,13.341830,121500
2010-01-22,23.469999,24.540001,23.469999,23.770000,13.437937,129400
2010-01-25,24.459999,26.860001,23.780001,24.379999,13.782787,148300
2010-01-26,24.170000,24.860001,23.780001,24.139999,13.647104,49500
2010-01-27,23.920000,25.080000,23.900000,24.770000,14.003266,313000
2010-01-28,25.059999,25.059999,24.160000,24.500000,13.850626,81900
2010-01-29,24.719999,24.940001,24.200001,24.360001,13.771483,39100
2010-02-01,24.650000,25.000000,24.370001,25.000000,14.133295,66600
2010-02-02,25.090000,25.469999,24.870001,25.309999,14.308548,107000
2010-02-03,25.139999,25.139999,24.799999,24.799999,14.020226,25000
2010-02-04,24.530001,24.660000,24.000000,24.000000,13.567963,62700
2010-02-05,24.250000,24.540001,24.010000,24.230000,13.697985,84400
2010-02-08,24.219999,24.379999,23.530001,23.950001,13.539696,110300
2010-02-09,24.190001,25.000000,24.190001,24.879999,14.065454,58800
2010-02-10,25.010000,25.490000,24.549999,25.320000,14.314201,52400
2010-02-11,25.410000,25.750000,25.080000,25.730000,14.545988,34200
2010-02-12,25.219999,25.690001,25.150000,25.420000,14.370735,27500
2010-02-16,25.650000,25.930000,25.540001,25.860001,14.619479,26000
2010-02-17,25.799999,26.100000,25.709999,26.049999,14.726889,24200
2010-02-18,26.070000,26.250000,25.150000,26.150000,14.783423,74200
2010-02-19,25.850000,26.000000,25.650000,25.980000,14.687318,30900
2010-02-22,26.010000,26.150000,25.719999,25.830000,14.602520,54500
2010-02-23,25.910000,26.350000,25.790001,26.230000,14.828652,46800
2010-02-24,26.490000,27.190001,26.350000,27.090000,15.314835,204000
2010-02-25,26.700001,26.790001,26.250000,26.709999,15.100011,54100
2010-02-26,26.850000,27.010000,26.420000,26.910000,15.213078,60700
2010-03-01,26.980000,27.070000,26.700001,27.059999,15.297877,52800
2010-03-02,27.059999,27.500000,26.950001,27.379999,15.478782,29700
2010-03-03,27.270000,27.299999,26.799999,27.299999,15.433555,81100
2010-03-04,27.299999,27.299999,26.500000,26.980000,15.252653,92600
2010-03-05,27.299999,27.900000,27.299999,27.889999,15.767101,49900
2010-03-08,28.000000,28.000000,27.620001,27.969999,15.812326,78900
2010-03-09,27.690001,28.000000,27.690001,27.959999,15.806676,54900
2010-03-10,28.160000,28.469999,28.000000,28.379999,16.044117,78700
2010-03-11,28.379999,28.990000,28.180000,28.690001,16.219366,84400
2010-03-12,28.760000,28.799999,27.980000,28.150000,15.914089,43700
2010-03-15,27.850000,28.670000,27.680000,28.590000,16.162834,51400
2010-03-16,28.549999,28.549999,28.209999,28.400000,16.055422,33300
2010-03-17,28.610001,28.840000,28.350000,28.730000,16.241982,29300
2010-03-18,28.879999,28.879999,28.240000,28.459999,16.089340,14000
2010-03-19,28.110001,28.330000,27.850000,28.110001,15.891477,123200
2010-03-22,28.070000,28.420000,27.670000,28.080000,15.874514,31600
2010-03-23,28.180000,28.459999,28.030001,28.420000,16.066729,26300
2010-03-24,28.440001,28.440001,27.879999,28.070000,15.868860,62100
2010-03-25,28.100000,28.240000,27.690001,28.030001,15.846250,86200
2010-03-26,28.260000,28.260000,27.700001,27.910000,15.778412,84300
2010-03-29,28.340000,28.340000,27.790001,28.190001,15.936702,69500
2010-03-30,28.469999,28.510000,27.889999,28.190001,15.936702,86100
2010-03-31,28.290001,28.370001,27.959999,28.330000,16.015850,26400
2010-04-01,28.389999,28.950001,28.299999,28.590000,16.162834,52400
2010-04-05,28.580000,28.580000,28.250000,28.389999,16.049768,57100
2010-04-06,28.410000,28.799999,28.309999,28.780001,16.270248,54800
2010-04-07,28.920000,28.920000,28.090000,28.190001,15.936702,96000
2010-04-08,28.219999,28.459999,27.900000,28.340000,16.021502,73100
2010-04-09,28.600000,28.600000,28.100000,28.139999,15.908436,59100
2010-04-12,28.000000,28.240000,27.900000,27.959999,15.993665,62300
2010-04-13,28.030001,28.040001,27.830000,27.920000,15.970784,25800
2010-04-14,27.910000,28.459999,27.900000,27.900000,15.959345,33200
2010-04-15,27.900000,28.090000,27.680000,27.879999,15.947906,13800
2010-04-16,27.860001,27.930000,27.549999,27.600000,15.787737,16400
2010-04-19,26.990000,27.760000,26.990000,27.260000,15.593251,58600
